"gdenr","gdename","canton","renovrate_gde","anz_egids_gde","lastupdated"
2123,"Botterens","FR","0.006093",214,"2020-08-13 03:34:37.981599"
302,"Bargen (BE)","BE","0.003500",321,"2020-08-13 03:34:37.981599"
4111,"Riniken","AG","0.001996",407,"2020-08-13 03:34:37.981599"
3426,"Zuzwil (SG)","SG","0.003020",1320,"2020-08-13 03:34:37.981599"
3618,"Lumnezia","GR","0.002937",1450,"2020-08-13 03:34:37.981599"
6010,"Termen","VS","0.000864",550,"2020-08-13 03:34:37.981599"
5315,"Linescio","TI","0.002806",136,"2020-08-13 03:34:37.981599"
4421,"Horn","TG","0.002009",721,"2020-08-13 03:34:37.981599"
5842,"Rossinière","VD","0.011723",350,"2020-08-13 03:34:37.981599"
341,"Schwarzhäusern","BE","0.004453",181,"2020-08-13 03:34:37.981599"
3640,"Sils im Domleschg","GR","0.004906",299,"2020-08-13 03:34:37.981599"
1345,"Reichenburg","SZ","0.016599",924,"2020-08-13 03:34:37.981599"
2855,"Oltingen","BL","0.009461",309,"2020-08-13 03:34:37.981599"
5910,"Cronay","VD","0.010322",147,"2020-08-13 03:34:37.981599"
6774,"Boncourt","JU","0.001462",548,"2020-08-13 03:34:37.981599"
2045,"Vallon","FR","0.010969",126,"2020-08-13 03:34:37.981599"
2143,"Morlon","FR","0.010515",169,"2020-08-13 03:34:37.981599"
581,"Interlaken","BE","0.026319",1081,"2020-08-13 03:34:37.981599"
1407,"Sarnen","OW","0.011834",2639,"2020-08-13 03:34:37.981599"
176,"Lindau","ZH","0.011675",1827,"2020-08-13 03:34:37.981599"
5718,"Genolier","VD","0.005541",653,"2020-08-13 03:34:37.981599"
943,"Uebeschi","BE","0.006906",212,"2020-08-13 03:34:37.981599"
5263,"Riva San Vitale","TI","0.004684",1148,"2020-08-13 03:34:37.981599"
5497,"Pompaples","VD","0.012023",184,"2020-08-13 03:34:37.981599"
6758,"Saint-Brais","JU","0.001792",119,"2020-08-13 03:34:37.981599"
928,"Heimberg","BE","0.013798",1394,"2020-08-13 03:34:37.981599"
2009,"Cheiry","FR","0.005252",144,"2020-08-13 03:34:37.981599"
5831,"Valbroye","VD","0.016465",1093,"2020-08-13 03:34:37.981599"
432,"Cormoret","BE","0.001972",170,"2020-08-13 03:34:37.981599"
178,"Russikon","ZH","0.007222",2110,"2020-08-13 03:34:37.981599"
5729,"Tannay","VD","0.005445",519,"2020-08-13 03:34:37.981599"
5584,"Epalinges","VD","0.007688",1703,"2020-08-13 03:34:37.981599"
1374,"Steinerberg","SZ","0.003566",255,"2020-08-13 03:34:37.981599"
2183,"Corminboeuf","FR","0.006176",750,"2020-08-13 03:34:37.981599"
4781,"Wängi","TG","0.014918",2236,"2020-08-13 03:34:37.981599"
6136,"Martigny","VS","0.003173",2589,"2020-08-13 03:34:37.981599"
784,"Innertkirchen","BE","0.003622",1506,"2020-08-13 03:34:37.981599"
1349,"Wangen (SZ)","SZ","0.005027",1305,"2020-08-13 03:34:37.981599"
4221,"Abtwil","AG","0.003406",223,"2020-08-13 03:34:37.981599"
629,"Oberhünigen","BE","0.005833",96,"2020-08-13 03:34:37.981599"
2481,"Witterswil","SO","0.001573",492,"2020-08-13 03:34:37.981599"
3661,"Cazis","GR","0.002281",1020,"2020-08-13 03:34:37.981599"
4184,"Mettauertal","AG","0.002588",776,"2020-08-13 03:34:37.981599"
4411,"Egnach","TG","0.009563",2458,"2020-08-13 03:34:37.981599"
6266,"Sion","VS","0.001655",5970,"2020-08-13 03:34:37.981599"
591,"Saxeten","BE","0.004569",154,"2020-08-13 03:34:37.981599"
4446,"Sommeri","TG","0.004304",318,"2020-08-13 03:34:37.981599"
5102,"Corippo","TI","0.002188",82,"2020-08-13 03:34:37.981599"
1139,"Pfaffnau","LU","0.004387",702,"2020-08-13 03:34:37.981599"
3251,"Altstätten","SG","0.002383",3599,"2020-08-13 03:34:37.981599"
5208,"Origlio","TI","0.007521",570,"2020-08-13 03:34:37.981599"
3572,"Falera","GR","0.004748",418,"2020-08-13 03:34:37.981599"
6139,"Riddes","VS","0.004917",2113,"2020-08-13 03:34:37.981599"
2761,"Aesch (BL)","BL","0.005912",3176,"2020-08-13 03:34:37.981599"
2833,"Seltisberg","BL","0.005178",648,"2020-08-13 03:34:37.981599"
1704,"Menzingen","ZG","0.003311",1488,"2020-08-13 03:34:37.981599"
6408,"Cortaillod","NE","0.003348",963,"2020-08-13 03:34:37.981599"
4263,"Zeiningen","AG","0.001980",754,"2020-08-13 03:34:37.981599"
193,"Fällanden","ZH","0.012201",2115,"2020-08-13 03:34:37.981599"
498,"Müntschemier","BE","0.006192",392,"2020-08-13 03:34:37.981599"
5707,"Chavannes-de-Bogis","VD","0.003757",360,"2020-08-13 03:34:37.981599"
4806,"Eschenz","TG","0.002545",973,"2020-08-13 03:34:37.981599"
5883,"Corseaux","VD","0.012080",548,"2020-08-13 03:34:37.981599"
3215,"Rorschach","SG","0.005231",1299,"2020-08-13 03:34:37.981599"
541,"Iffwil","BE","0.005559",119,"2020-08-13 03:34:37.981599"
863,"Burgistein","BE","0.006540",426,"2020-08-13 03:34:37.981599"
1052,"Buchrain","LU","0.002245",1238,"2020-08-13 03:34:37.981599"
4275,"Kirchleerau","AG","0.001465",501,"2020-08-13 03:34:37.981599"
5251,"Coldrerio","TI","0.006668",829,"2020-08-13 03:34:37.981599"
2152,"Sâles","FR","0.009023",430,"2020-08-13 03:34:37.981599"
995,"Wiedlisbach","BE","0.005584",702,"2020-08-13 03:34:37.981599"
3003,"Schönengrund","AR","0.002418",233,"2020-08-13 03:34:37.981599"
1131,"Grossdietwil","LU","0.001548",260,"2020-08-13 03:34:37.981599"
228,"Turbenthal","ZH","0.005506",1835,"2020-08-13 03:34:37.981599"
443,"Saint-Imier","BE","0.004131",1198,"2020-08-13 03:34:37.981599"
6711,"Delémont","JU","0.004937",2806,"2020-08-13 03:34:37.981599"
5726,"La Rippe","VD","0.005846",310,"2020-08-13 03:34:37.981599"
1102,"Sempach","LU","0.008029",918,"2020-08-13 03:34:37.981599"
889,"Thurnen","BE","0.008616",563,"2020-08-13 03:34:37.981599"
4681,"Langrickenbach","TG","0.003043",838,"2020-08-13 03:34:37.981599"
3543,"Surses","GR","0.002735",1989,"2020-08-13 03:34:37.981599"
1214,"Seedorf (UR)","UR","0.002248",501,"2020-08-13 03:34:37.981599"
409,"Hindelbank","BE","0.004026",564,"2020-08-13 03:34:37.981599"
6806,"Vendlincourt","JU","0.002179",342,"2020-08-13 03:34:37.981599"
182,"Wildberg","ZH","0.001749",558,"2020-08-13 03:34:37.981599"
408,"Hellsau","BE","0.006164",118,"2020-08-13 03:34:37.981599"
4320,"Tegerfelden","AG","0.003305",356,"2020-08-13 03:34:37.981599"
4716,"Bettwiesen","TG","0.001090",577,"2020-08-13 03:34:37.981599"
5652,"Villars-sous-Yens","VD","0.010902",161,"2020-08-13 03:34:37.981599"
6102,"Albinen","VS","0.004871",248,"2020-08-13 03:34:37.981599"
334,"Obersteckholz","BE","0.007389",149,"2020-08-13 03:34:37.981599"
2498,"Rohr (SO)","SO","0.000608",40,"2020-08-13 03:34:37.981599"
3669,"Tschappina","GR","0.002717",400,"2020-08-13 03:34:37.981599"
885,"Uttigen","BE","0.002674",550,"2020-08-13 03:34:37.981599"
2308,"Ueberstorf","FR","0.008460",689,"2020-08-13 03:34:37.981599"
5071,"Dalpe","TI","0.004409",276,"2020-08-13 03:34:37.981599"
65,"Oberembrach","ZH","0.006314",531,"2020-08-13 03:34:37.981599"
1040,"Rothenburg","LU","0.004228",1586,"2020-08-13 03:34:37.981599"
58,"Glattfelden","ZH","0.005029",1774,"2020-08-13 03:34:37.981599"
4227,"Bettwil","AG","0.002792",191,"2020-08-13 03:34:37.981599"
4506,"Sulgen","TG","0.011020",1540,"2020-08-13 03:34:37.981599"
5710,"Coinsins","VD","0.009813",155,"2020-08-13 03:34:37.981599"
938,"Sigriswil","BE","0.015971",1969,"2020-08-13 03:34:37.981599"
2131,"Echarlens","FR","0.010500",219,"2020-08-13 03:34:37.981599"
909,"Trubschachen","BE","0.006445",394,"2020-08-13 03:34:37.981599"
4651,"Gottlieben","TG","0.004023",126,"2020-08-13 03:34:37.981599"
602,"Arni (BE)","BE","0.008004",302,"2020-08-13 03:34:37.981599"
1,"Aeugst am Albis","ZH","0.005061",881,"2020-08-13 03:34:37.981599"
6215,"Massongex","VS","0.005802",477,"2020-08-13 03:34:37.981599"
886,"Wattenwil","BE","0.005136",840,"2020-08-13 03:34:37.981599"
3986,"Tujetsch","GR","0.006182",761,"2020-08-13 03:34:37.981599"
4311,"Leibstadt","AG","0.001793",401,"2020-08-13 03:34:37.981599"
3219,"Untereggen","SG","0.003778",345,"2020-08-13 03:34:37.981599"
6238,"Grône","VS","0.001431",1092,"2020-08-13 03:34:37.981599"
2325,"Châtel-Saint-Denis","FR","0.005944",1721,"2020-08-13 03:34:37.981599"
5553,"Champagne","VD","0.010604",246,"2020-08-13 03:34:37.981599"
1703,"Hünenberg","ZG","0.001374",2308,"2020-08-13 03:34:37.981599"
5135,"Vogorno","TI","0.003523",707,"2020-08-13 03:34:37.981599"
5675,"Lucens","VD","0.017048",927,"2020-08-13 03:34:37.981599"
6220,"Vérossaz","VS","0.003024",367,"2020-08-13 03:34:37.981599"
500,"Treiten","BE","0.006612",144,"2020-08-13 03:34:37.981599"
4206,"Rupperswil","AG","0.001886",1337,"2020-08-13 03:34:37.981599"
2050,"Les Montets","FR","0.006698",464,"2020-08-13 03:34:37.981599"
5704,"Begnins","VD","0.006302",398,"2020-08-13 03:34:37.981599"
2427,"Matzendorf","SO","0.003705",469,"2020-08-13 03:34:37.981599"
2781,"Blauen","BL","0.005431",444,"2020-08-13 03:34:37.981599"
5522,"Fey","VD","0.010582",235,"2020-08-13 03:34:37.981599"
72,"Winkel","ZH","0.006071",1289,"2020-08-13 03:34:37.981599"
410,"Höchstetten","BE","0.003830",167,"2020-08-13 03:34:37.981599"
756,"Twann-Tüscherz","BE","0.003866",495,"2020-08-13 03:34:37.981599"
385,"Diessbach bei Büren","BE","0.002815",334,"2020-08-13 03:34:37.981599"
4067,"Fischbach-Göslikon","AG","0.002249",442,"2020-08-13 03:34:37.981599"
1004,"Flühli","LU","0.001515",1279,"2020-08-13 03:34:37.981599"
5148,"Bedano","TI","0.003491",578,"2020-08-13 03:34:37.981599"
594,"Wilderswil","BE","0.002555",854,"2020-08-13 03:34:37.981599"
3581,"Sagogn","GR","0.007290",359,"2020-08-13 03:34:37.981599"
3105,"Schwende","AI","0.008631",1558,"2020-08-13 03:34:37.981599"
5727,"Saint-Cergue","VD","0.004734",1063,"2020-08-13 03:34:37.981599"
4791,"Wuppenau","TG","0.002135",782,"2020-08-13 03:34:37.981599"
907,"Signau","BE","0.017765",786,"2020-08-13 03:34:37.981599"
25,"Dachsen","ZH","0.012703",809,"2020-08-13 03:34:37.981599"
5186,"Grancia","TI","0.003421",155,"2020-08-13 03:34:37.981599"
2155,"Vaulruz","FR","0.009769",283,"2020-08-13 03:34:37.981599"
888,"Wald (BE)","BE","0.003421",694,"2020-08-13 03:34:37.981599"
3988,"Obersaxen Mundaun","GR","0.006163",1252,"2020-08-13 03:34:37.981599"
6156,"Troistorrents","VS","0.001869",2635,"2020-08-13 03:34:37.981599"
2492,"Kienberg","SO","0.002367",162,"2020-08-13 03:34:37.981599"
5785,"Corcelles-le-Jorat","VD","0.016213",156,"2020-08-13 03:34:37.981599"
6744,"La Chaux-des-Breuleux","JU","0.001617",41,"2020-08-13 03:34:37.981599"
5635,"Ecublens (VD)","VD","0.011497",1205,"2020-08-13 03:34:37.981599"
3339,"Uznach","SG","0.005288",1413,"2020-08-13 03:34:37.981599"
4941,"Märstetten","TG","0.002624",1275,"2020-08-13 03:34:37.981599"
5611,"Savigny","VD","0.010261",1006,"2020-08-13 03:34:37.981599"
2829,"Liestal","BL","0.007388",4294,"2020-08-13 03:34:37.981599"
491,"Brüttelen","BE","0.004742",204,"2020-08-13 03:34:37.981599"
1094,"Nottwil","LU","0.004391",1246,"2020-08-13 03:34:37.981599"
4034,"Neuenhof","AG","0.001606",954,"2020-08-13 03:34:37.981599"
4276,"Kölliken","AG","0.002566",1327,"2020-08-13 03:34:37.981599"
5207,"Novaggio","TI","0.006503",518,"2020-08-13 03:34:37.981599"
437,"Mont-Tramelan","BE","0.003939",36,"2020-08-13 03:34:37.981599"
749,"Studen (BE)","BE","0.005179",630,"2020-08-13 03:34:37.981599"
3006,"Urnäsch","AR","0.002924",1022,"2020-08-13 03:34:37.981599"
4091,"Auenstein","AG","0.024622",615,"2020-08-13 03:34:37.981599"
3023,"Speicher","AR","0.005965",1264,"2020-08-13 03:34:37.981599"
4401,"Arbon","TG","0.011111",3432,"2020-08-13 03:34:37.981599"
6432,"La Brévine","NE","0.000717",303,"2020-08-13 03:34:37.981599"
261,"Zürich","ZH","0.009100",53945,"2020-08-13 03:34:37.981599"
1026,"Eschenbach (LU)","LU","0.005543",780,"2020-08-13 03:34:37.981599"
3863,"Jenaz","GR","0.003172",422,"2020-08-13 03:34:37.981599"
137,"Oberrieden","ZH","0.005434",1124,"2020-08-13 03:34:37.981599"
4026,"Ennetbaden","AG","0.007469",775,"2020-08-13 03:34:37.981599"
1002,"Entlebuch","LU","0.003806",1599,"2020-08-13 03:34:37.981599"
2888,"Langenbruck","BL","0.005971",648,"2020-08-13 03:34:37.981599"
3882,"Küblis","GR","0.006107",395,"2020-08-13 03:34:37.981599"
6605,"Bardonnex","GE","0.005667",504,"2020-08-13 03:34:37.981599"
3901,"Chur","GR","0.014704",4918,"2020-08-13 03:34:37.981599"
2292,"Brünisried","FR","0.004488",264,"2020-08-13 03:34:37.981599"
224,"Pfungen","ZH","0.011987",1198,"2020-08-13 03:34:37.981599"
2775,"Therwil","BL","0.005037",3232,"2020-08-13 03:34:37.981599"
4133,"Burg (AG)","AG","0.002887",311,"2020-08-13 03:34:37.981599"
3945,"Trimmis","GR","0.032761",846,"2020-08-13 03:34:37.981599"
93,"Oberweningen","ZH","0.004712",596,"2020-08-13 03:34:37.981599"
5475,"Chavannes-le-Veyron","VD","0.009760",44,"2020-08-13 03:34:37.981599"
6214,"Finhaut","VS","0.001761",285,"2020-08-13 03:34:37.981599"
551,"Urtenen-Schönbühl","BE","0.003829",1153,"2020-08-13 03:34:37.981599"
4741,"Lommis","TG","0.001328",834,"2020-08-13 03:34:37.981599"
4005,"Erlinsbach (AG)","AG","0.001046",1166,"2020-08-13 03:34:37.981599"
4495,"Hohentannen","TG","0.002032",455,"2020-08-13 03:34:37.981599"
1212,"Realp","UR","0.000518",75,"2020-08-13 03:34:37.981599"
5456,"Cudrefin","VD","0.011285",826,"2020-08-13 03:34:37.981599"
691,"Crémines","BE","0.001984",212,"2020-08-13 03:34:37.981599"
2066,"Chapelle (Glâne)","FR","0.007336",96,"2020-08-13 03:34:37.981599"
497,"Lüscherz","BE","0.004766",276,"2020-08-13 03:34:37.981599"
3298,"Walenstadt","SG","0.005360",1712,"2020-08-13 03:34:37.981599"
2617,"Grindel","SO","0.003833",186,"2020-08-13 03:34:37.981599"
6052,"Bellwald","VS","0.000805",1174,"2020-08-13 03:34:37.981599"
533,"Bätterkinden","BE","0.012602",914,"2020-08-13 03:34:37.981599"
2171,"Arconciel","FR","0.011061",291,"2020-08-13 03:34:37.981599"
717,"Valbirse","BE","0.002426",1116,"2020-08-13 03:34:37.981599"
3695,"Sufers","GR","0.005770",70,"2020-08-13 03:34:37.981599"
6619,"Corsier (GE)","GE","0.004685",582,"2020-08-13 03:34:37.981599"
9,"Mettmenstetten","ZH","0.003958",1953,"2020-08-13 03:34:37.981599"
536,"Diemerswil","BE","0.004959",58,"2020-08-13 03:34:37.981599"
4107,"Mülligen","AG","0.000548",457,"2020-08-13 03:34:37.981599"
5749,"Chavornay","VD","0.009762",1043,"2020-08-13 03:34:37.981599"
5323,"Lavizzara","TI","0.002368",1554,"2020-08-13 03:34:37.981599"
2933,"Buchberg","SH","0.001947",552,"2020-08-13 03:34:37.981599"
191,"Dübendorf","ZH","0.002022",5267,"2020-08-13 03:34:37.981599"
3784,"Pontresina","GR","0.013366",651,"2020-08-13 03:34:37.981599"
5680,"Ogens","VD","0.010768",123,"2020-08-13 03:34:37.981599"
707,"Saules (BE)","BE","0.004974",74,"2020-08-13 03:34:37.981599"
5589,"Prilly","VD","0.014611",948,"2020-08-13 03:34:37.981599"
1005,"Hasle (LU)","LU","0.004374",542,"2020-08-13 03:34:37.981599"
2338,"La Verrerie","FR","0.009766",348,"2020-08-13 03:34:37.981599"
3393,"Lütisburg","SG","0.003947",517,"2020-08-13 03:34:37.981599"
3359,"Wildhaus-Alt St. Johann","SG","0.016003",2119,"2020-08-13 03:34:37.981599"
2471,"Bättwil","SO","0.002010",390,"2020-08-13 03:34:37.981599"
4274,"Brittnau","AG","0.006056",1290,"2020-08-13 03:34:37.981599"
6033,"Liddes","VS","0.003723",475,"2020-08-13 03:34:37.981599"
5725,"Prangins","VD","0.006514",936,"2020-08-13 03:34:37.981599"
3851,"Davos","GR","0.002827",3212,"2020-08-13 03:34:37.981599"
335,"Oeschenbach","BE","0.008378",93,"2020-08-13 03:34:37.981599"
6134,"Isérables","VS","0.013198",517,"2020-08-13 03:34:37.981599"
214,"Dägerlen","ZH","0.001422",595,"2020-08-13 03:34:37.981599"
6205,"Bettmeralp","VS","0.001786",701,"2020-08-13 03:34:37.981599"
416,"Mötschwil","BE","0.002976",39,"2020-08-13 03:34:37.981599"
2869,"Zunzgen","BL","0.005739",1105,"2020-08-13 03:34:37.981599"
1507,"Hergiswil (NW)","NW","0.005304",972,"2020-08-13 03:34:37.981599"
2162,"Bas-Intyamon","FR","0.007821",511,"2020-08-13 03:34:37.981599"
2503,"Erlinsbach (SO)","SO","0.004856",958,"2020-08-13 03:34:37.981599"
424,"Wynigen","BE","0.010702",667,"2020-08-13 03:34:37.981599"
6434,"Le Cerneux-Péquignot","NE","0.004548",116,"2020-08-13 03:34:37.981599"
5471,"Bettens","VD","0.008640",150,"2020-08-13 03:34:37.981599"
3031,"Grub (AR)","AR","0.002256",356,"2020-08-13 03:34:37.981599"
5451,"Avenches","VD","0.010378",1064,"2020-08-13 03:34:37.981599"
101,"Steinmaur","ZH","0.008105",1150,"2020-08-13 03:34:37.981599"
3862,"Furna","GR","0.007191",251,"2020-08-13 03:34:37.981599"
5637,"Lavigny","VD","0.009860",253,"2020-08-13 03:34:37.981599"
3024,"Teufen (AR)","AR","0.002895",1842,"2020-08-13 03:34:37.981599"
606,"Brenzikofen","BE","0.002236",146,"2020-08-13 03:34:37.981599"
4288,"Wiliberg","AG","0.003160",125,"2020-08-13 03:34:37.981599"
6712,"Develier","JU","0.005947",502,"2020-08-13 03:34:37.981599"
4037,"Oberrohrdorf","AG","0.004343",908,"2020-08-13 03:34:37.981599"
1125,"Dagmersellen","LU","0.011492",1357,"2020-08-13 03:34:37.981599"
6512,"Val-de-Travers","NE","0.003224",3400,"2020-08-13 03:34:37.981599"
4260,"Stein (AG)","AG","0.003728",710,"2020-08-13 03:34:37.981599"
5628,"Chigny","VD","0.007457",108,"2020-08-13 03:34:37.981599"
2044,"Surpierre","FR","0.006258",260,"2020-08-13 03:34:37.981599"
3513,"Lantsch/Lenz","GR","0.012038",360,"2020-08-13 03:34:37.981599"
156,"Meilen","ZH","0.004420",3565,"2020-08-13 03:34:37.981599"
4261,"Wallbach","AG","0.003965",659,"2020-08-13 03:34:37.981599"
6642,"Vandoeuvres","GE","0.004815",933,"2020-08-13 03:34:37.981599"
4746,"Münchwilen (TG)","TG","0.009553",2081,"2020-08-13 03:34:37.981599"
877,"Niedermuhlern","BE","0.009434",163,"2020-08-13 03:34:37.981599"
4068,"Hägglingen","AG","0.001980",783,"2020-08-13 03:34:37.981599"
4476,"Erlen","TG","0.008475",1672,"2020-08-13 03:34:37.981599"
5001,"Arbedo-Castione","TI","0.005595",1394,"2020-08-13 03:34:37.981599"
2765,"Binningen","BL","0.007554",3805,"2020-08-13 03:34:37.981599"
6287,"Randa","VS","0.001454",176,"2020-08-13 03:34:37.981599"
309,"Radelfingen","BE","0.004751",432,"2020-08-13 03:34:37.981599"
853,"Rüschegg","BE","0.003160",779,"2020-08-13 03:34:37.981599"
386,"Dotzigen","BE","0.003588",406,"2020-08-13 03:34:37.981599"
2234,"La Brillaz","FR","0.012526",511,"2020-08-13 03:34:37.981599"
5551,"Bonvillars","VD","0.016080",165,"2020-08-13 03:34:37.981599"
5078,"Prato (Leventina)","TI","0.003900",295,"2020-08-13 03:34:37.981599"
1021,"Aesch (LU)","LU","0.002446",432,"2020-08-13 03:34:37.981599"
2474,"Gempen","SO","0.002424",319,"2020-08-13 03:34:37.981599"
3235,"Rheineck","SG","0.002137",1206,"2020-08-13 03:34:37.981599"
3273,"Grabs","SG","0.006000",2368,"2020-08-13 03:34:37.981599"
6724,"Soyhières","JU","0.002170",154,"2020-08-13 03:34:37.981599"
6745,"Les Enfers","JU","0.003085",56,"2020-08-13 03:34:37.981599"
4786,"Wilen (TG)","TG","0.010675",878,"2020-08-13 03:34:37.981599"
5231,"Vezia","TI","0.004662",453,"2020-08-13 03:34:37.981599"
5563,"Mutrux","VD","0.006837",55,"2020-08-13 03:34:37.981599"
2786,"Grellingen","BL","0.005590",828,"2020-08-13 03:34:37.981599"
6008,"Ried-Brig","VS","0.000835",853,"2020-08-13 03:34:37.981599"
6112,"Oberems","VS","0.001397",159,"2020-08-13 03:34:37.981599"
4289,"Zofingen","AG","0.005786",2783,"2020-08-13 03:34:37.981599"
2067,"Le Châtelard","FR","0.008922",117,"2020-08-13 03:34:37.981599"
1210,"Hospental","UR","0.003783",100,"2020-08-13 03:34:37.981599"
3638,"Scharans","GR","0.004110",364,"2020-08-13 03:34:37.981599"
5222,"Sessa","TI","0.006675",496,"2020-08-13 03:34:37.981599"
5487,"Lussery-Villars","VD","0.015534",116,"2020-08-13 03:34:37.981599"
3253,"Marbach (SG)","SG","0.004625",693,"2020-08-13 03:34:37.981599"
661,"Clavaleyres","BE","0.000242",17,"2020-08-13 03:34:37.981599"
5189,"Lamone","TI","0.005777",503,"2020-08-13 03:34:37.981599"
925,"Fahrni","BE","0.009148",233,"2020-08-13 03:34:37.981599"
1010,"Escholzmatt-Marbach","LU","0.003056",1487,"2020-08-13 03:34:37.981599"
5518,"Echallens","VD","0.011268",1125,"2020-08-13 03:34:37.981599"
3787,"St. Moritz","GR","0.007943",1492,"2020-08-13 03:34:37.981599"
5663,"Bussy-sur-Moudon","VD","0.006701",85,"2020-08-13 03:34:37.981599"
6636,"Puplinge","GE","0.006244",385,"2020-08-13 03:34:37.981599"
6622,"Genthod","GE","0.004386",874,"2020-08-13 03:34:37.981599"
1145,"Ufhusen","LU","0.003076",275,"2020-08-13 03:34:37.981599"
6645,"Veyrier","GE","0.004831",2900,"2020-08-13 03:34:37.981599"
1630,"Glarus Nord","GL","0.005692",8366,"2020-08-13 03:34:37.981599"
5,"Hedingen","ZH","0.010762",1262,"2020-08-13 03:34:37.981599"
64,"Nürensdorf","ZH","0.002310",1800,"2020-08-13 03:34:37.981599"
4238,"Rottenschwil","AG","0.002476",256,"2020-08-13 03:34:37.981599"
939,"Steffisburg","BE","0.017637",3525,"2020-08-13 03:34:37.981599"
52,"Bassersdorf","ZH","0.007142",2513,"2020-08-13 03:34:37.981599"
5423,"Ballens","VD","0.010110",163,"2020-08-13 03:34:37.981599"
112,"Bubikon","ZH","0.003653",2606,"2020-08-13 03:34:37.981599"
736,"Hagneck","BE","0.001363",155,"2020-08-13 03:34:37.981599"
4046,"Wohlenschwil","AG","0.005413",485,"2020-08-13 03:34:37.981599"
5495,"Penthalaz","VD","0.016239",528,"2020-08-13 03:34:37.981599"
2186,"Cottens (FR)","FR","0.011044",359,"2020-08-13 03:34:37.981599"
1065,"Root","LU","0.002436",1025,"2020-08-13 03:34:37.981599"
4756,"Schönholzerswilen","TG","0.002583",597,"2020-08-13 03:34:37.981599"
3619,"Ilanz/Glion","GR","0.024488",2125,"2020-08-13 03:34:37.981599"
5929,"Suchy","VD","0.015389",189,"2020-08-13 03:34:37.981599"
4142,"Schlossrued","AG","0.003043",539,"2020-08-13 03:34:37.981599"
402,"Alchenstorf","BE","0.007779",209,"2020-08-13 03:34:37.981599"
3781,"Bever","GR","0.002124",252,"2020-08-13 03:34:37.981599"
5790,"Maracon","VD","0.010668",179,"2020-08-13 03:34:37.981599"
5309,"Cerentino","TI","0.004595",189,"2020-08-13 03:34:37.981599"
5591,"Renens (VD)","VD","0.008863",1750,"2020-08-13 03:34:37.981599"
3427,"Wil (SG)","SG","0.004300",4900,"2020-08-13 03:34:37.981599"
2276,"Ried bei Kerzers","FR","0.005794",342,"2020-08-13 03:34:37.981599"
2230,"Villarsel-sur-Marly","FR","0.000164",67,"2020-08-13 03:34:37.981599"
5919,"Mathod","VD","0.008717",157,"2020-08-13 03:34:37.981599"
4223,"Auw","AG","0.003466",493,"2020-08-13 03:34:37.981599"
3786,"Samedan","GR","0.005672",636,"2020-08-13 03:34:37.981599"
884,"Toffen","BE","0.003935",646,"2020-08-13 03:34:37.981599"
4701,"Wäldi","TG","0.001015",834,"2020-08-13 03:34:37.981599"
2851,"Kilchberg (BL)","BL","0.008947",95,"2020-08-13 03:34:37.981599"
4099,"Habsburg","AG","0.003508",140,"2020-08-13 03:34:37.981599"
622,"Oppligen","BE","0.004005",175,"2020-08-13 03:34:37.981599"
5922,"Montagny-près-Yverdon","VD","0.016541",260,"2020-08-13 03:34:37.981599"
6131,"Bovernier","VS","0.002344",469,"2020-08-13 03:34:37.981599"
4093,"Birrhard","AG","0.002656",282,"2020-08-13 03:34:37.981599"
3213,"Goldach","SG","0.010537",1667,"2020-08-13 03:34:37.981599"
5540,"Montilliez","VD","0.008627",507,"2020-08-13 03:34:37.981599"
5496,"Penthaz","VD","0.006930",454,"2020-08-13 03:34:37.981599"
2614,"Büsserach","SO","0.013348",726,"2020-08-13 03:34:37.981599"
394,"Wengi","BE","0.006324",231,"2020-08-13 03:34:37.981599"
4003,"Buchs (AG)","AG","0.005630",1796,"2020-08-13 03:34:37.981599"
4200,"Hunzenschwil","AG","0.002024",1185,"2020-08-13 03:34:37.981599"
3982,"Disentis/Mustér","GR","0.005288",1698,"2020-08-13 03:34:37.981599"
3514,"Schmitten (GR)","GR","0.005084",161,"2020-08-13 03:34:37.981599"
2137,"Hauteville","FR","0.014127",261,"2020-08-13 03:34:37.981599"
1342,"Galgenen","SZ","0.001775",1134,"2020-08-13 03:34:37.981599"
1371,"Sattel","SZ","0.012778",1161,"2020-08-13 03:34:37.981599"
4004,"Densbüren","AG","0.002255",301,"2020-08-13 03:34:37.981599"
5534,"Rueyres","VD","0.008761",104,"2020-08-13 03:34:37.981599"
6286,"Lalden","VS","0.002458",185,"2020-08-13 03:34:37.981599"
172,"Fehraltorf","ZH","0.002813",1322,"2020-08-13 03:34:37.981599"
793,"St. Stephan","BE","0.001082",1745,"2020-08-13 03:34:37.981599"
6116,"Varen","VS","0.003553",287,"2020-08-13 03:34:37.981599"
750,"Sutz-Lattrigen","BE","0.002549",425,"2020-08-13 03:34:37.981599"
6173,"Bitsch","VS","0.004430",326,"2020-08-13 03:34:37.981599"
2821,"Arisdorf","BL","0.005903",836,"2020-08-13 03:34:37.981599"
6213,"Evionnaz","VS","0.001365",429,"2020-08-13 03:34:37.981599"
97,"Rümlang","ZH","0.007688",1997,"2020-08-13 03:34:37.981599"
2499,"Stüsslingen","SO","0.002394",358,"2020-08-13 03:34:37.981599"
4124,"Bözberg","AG","0.003158",605,"2020-08-13 03:34:37.981599"
6716,"Mettembert","JU","0.006453",58,"2020-08-13 03:34:37.981599"
